,nr_of_guests,price_without_symbol,minimum_nights,availability_365,number_of_reviews,nr_of_reviews_last12months,review_scores_rating,review_scores_location,K-Means_cluster
7089,6,157.0,1,72,4,3,4.75,4.75,0
7090,4,122.0,5,277,13,7,4.69,4.46,0
7091,6,94.0,4,229,73,1,4.79,4.93,0
7092,8,193.0,1,208,11,5,4.64,4.82,0
7093,6,209.0,1,180,5,1,3.6,4.0,0
7094,6,278.0,1,298,6,0,5.0,4.67,0
7095,2,166.0,2,332,1,0,5.0,5.0,0
7096,6,201.0,1,134,30,8,4.57,4.6,0
7097,4,64.0,7,257,19,7,4.74,4.58,0
7098,10,450.0,7,10,17,2,4.82,4.81,0
7099,2,29.0,1,204,143,8,4.68,4.36,1
7100,2,122.0,1,86,1,1,5.0,5.0,0
7101,1,1338.0,1,195,2,0,5.0,5.0,0
7102,4,135.0,4,62,23,6,4.83,4.96,0
7103,4,231.0,1,248,18,2,4.61,4.83,0
7104,8,137.0,7,136,22,1,4.77,4.68,0
7105,2,165.0,1,347,5,2,5.0,5.0,0
7106,10,500.0,3,222,9,9,4.78,4.78,0
7107,6,244.0,7,109,1,1,2.0,5.0,0
7108,6,223.0,1,77,13,3,4.46,4.85,0
7109,8,1500.0,7,192,2,2,4.0,4.5,0
7110,6,253.0,3,365,3,1,4.0,5.0,0
7111,4,136.0,1,173,9,3,4.56,4.89,0
7112,8,220.0,5,261,1,1,5.0,5.0,0
7113,4,85.0,1,148,30,15,4.67,4.83,0
7114,6,142.0,1,76,4,2,4.75,4.5,0
7115,2,94.0,4,282,14,9,4.71,4.57,0
7116,6,732.0,1,67,14,11,4.93,4.57,0
7117,4,114.0,1,362,1,1,5.0,5.0,0
7118,4,123.0,1,364,1,1,4.0,5.0,0
7119,8,420.0,5,153,6,4,5.0,4.83,0
7120,2,95.0,2,291,7,7,5.0,5.0,0
7121,8,334.0,1,345,14,5,4.86,4.86,0
7122,6,153.0,5,117,5,3,4.0,4.0,0
7123,4,146.0,1,298,1,0,5.0,4.0,0
7124,2,88.0,1,129,43,13,4.79,4.58,0
7125,6,121.0,1,99,22,2,4.77,4.5,0
7126,2,104.0,3,349,7,6,4.71,4.71,0
7127,4,198.0,1,92,12,7,4.92,4.58,0
7128,7,93.0,1,8,1,1,5.0,5.0,0
7129,6,172.0,1,172,9,1,4.67,4.67,0
7130,8,280.0,1,285,43,14,4.93,4.88,0
7131,4,100.0,4,130,50,5,4.76,4.86,0
7132,6,219.0,1,98,1,1,5.0,5.0,0
7133,5,459.0,1,257,2,2,2.5,3.0,0
7134,4,105.0,1,351,16,5,4.44,4.63,0
7135,4,137.0,1,92,16,7,4.81,4.88,0
7136,10,172.0,1,66,1,0,5.0,4.0,0
7137,6,329.0,1,362,1,0,5.0,5.0,0
7138,6,209.0,1,96,12,3,5.0,4.92,0
7139,6,171.0,1,364,8,0,4.88,4.5,0
7140,4,136.0,5,239,16,4,4.75,4.38,0
7141,4,110.0,4,303,25,9,4.76,4.76,0
7142,4,89.0,1,151,22,8,4.55,4.73,0
7143,6,134.0,1,57,4,4,4.25,4.25,0
7144,4,71.0,1,345,7,3,4.71,4.71,0
7145,3,62.0,1,334,24,11,4.42,4.33,0
7146,1,40.0,1,361,37,37,4.78,4.54,1
7147,6,167.0,1,123,21,3,4.67,4.95,0
7148,4,125.0,4,161,33,9,4.94,5.0,0
7149,5,127.0,1,156,6,0,4.33,3.83,0
7150,2,137.0,2,93,91,43,5.0,4.87,1
7151,2,175.0,1,95,15,2,4.87,5.0,0
7152,2,174.0,5,193,2,0,5.0,5.0,0
7153,2,46.0,2,183,27,8,4.3,3.93,0
7154,4,124.0,5,276,10,5,4.9,5.0,0
7155,9,123.0,1,364,2,0,5.0,5.0,0
7156,4,218.0,1,364,1,1,5.0,5.0,0
7157,6,956.0,1,139,6,6,4.83,5.0,0
7158,6,130.0,1,59,17,4,4.47,4.06,0
7159,8,472.0,7,172,1,0,5.0,5.0,0
7160,6,128.0,7,135,72,15,4.58,4.66,0
7161,8,147.0,1,106,3,1,5.0,5.0,0
7162,2,52.0,5,162,11,0,3.73,4.55,0
7163,8,233.0,1,76,19,1,4.58,4.79,0
7164,10,275.0,1,56,9,5,4.44,4.78,0
7165,6,161.0,1,112,15,4,4.73,5.0,0
7166,4,123.0,1,311,6,4,4.83,4.67,0
7167,5,285.0,1,171,5,5,4.8,5.0,0
7168,6,96.0,1,275,1,1,4.0,4.0,0
7169,4,92.0,7,317,10,0,5.0,4.9,0
7170,6,195.0,4,270,84,35,4.89,4.98,1
7171,2,138.0,1,225,1,1,4.0,5.0,0
7172,4,120.0,5,93,108,10,4.91,4.88,1
7173,2,42.0,3,3,78,0,4.96,4.86,0
7174,6,197.0,7,227,11,3,4.64,4.73,0
7175,8,214.0,1,100,5,2,5.0,5.0,0
7176,2,60.0,3,248,91,17,4.93,4.68,1
7177,5,130.0,1,362,3,1,3.67,4.0,0
7178,8,168.0,1,121,2,0,4.5,5.0,0
7179,6,175.0,7,270,7,7,4.14,5.0,0
7180,6,206.0,1,109,10,5,4.8,4.8,0
7181,6,195.0,5,121,10,0,4.7,4.6,0
7182,6,89.0,3,69,14,14,4.79,4.5,0
7183,2,67.0,2,296,127,37,4.79,4.28,1
7184,8,177.0,1,352,33,4,4.76,4.58,0
7185,2,168.0,1,50,11,5,4.91,5.0,0
7186,4,136.0,1,68,24,15,4.83,4.79,0
7187,12,1544.0,1,121,1,0,5.0,5.0,0
7188,12,601.0,7,277,11,4,5.0,4.64,0
7189,2,71.0,3,76,161,47,4.64,4.94,1
7190,2,130.0,4,325,43,9,4.72,4.72,0
7191,2,72.0,1,178,12,5,4.25,4.08,0
7192,2,68.0,5,342,29,8,4.79,4.83,0
7193,6,171.0,1,166,10,3,4.7,4.9,0
7194,4,46.0,1,357,41,20,3.9,4.61,0
7195,6,95.0,1,288,13,0,4.46,5.0,0
7196,2,100.0,3,209,19,5,4.58,4.95,0
7197,2,110.0,3,204,3,3,5.0,5.0,0
7198,4,104.0,30,199,42,3,4.45,4.86,0
7199,6,169.0,1,59,12,3,4.67,4.58,0
7200,4,72.0,6,222,14,7,4.29,4.71,0
7201,4,125.0,5,212,97,22,4.84,4.76,1
7202,6,257.0,1,138,5,2,5.0,4.6,0
7203,8,471.0,3,235,15,9,4.8,4.4,0
7204,2,52.0,4,285,89,24,4.62,4.48,1
7205,4,108.0,1,31,16,7,4.88,4.88,0
7206,4,46.0,1,364,44,15,3.95,4.34,0
7207,8,137.0,1,78,32,4,4.22,4.28,0
7208,2,50.0,2,142,1,1,5.0,5.0,0
7209,4,130.0,1,354,7,5,4.14,4.57,0
7210,6,198.0,3,61,25,3,4.68,4.52,0
7211,4,160.0,1,364,2,1,4.5,4.0,0
7212,4,106.0,1,110,27,7,3.93,4.11,0
7213,6,70.0,30,211,5,3,5.0,5.0,0
7214,10,289.0,6,210,26,2,4.96,4.85,0
7215,8,260.0,2,329,9,9,5.0,5.0,0
7216,8,500.0,5,50,4,4,5.0,5.0,0
7217,8,380.0,7,46,1,1,5.0,5.0,0
7218,8,170.0,1,141,25,7,4.72,4.96,0
7219,2,118.0,1,270,9,3,4.89,5.0,0
7220,3,172.0,1,137,31,6,4.74,4.55,0
7221,5,110.0,6,192,78,10,4.83,4.92,0
7222,8,316.0,1,364,5,4,4.8,4.8,0
7223,7,246.0,1,116,8,2,4.63,4.5,0
7224,6,194.0,1,316,2,0,4.5,4.5,0
7225,4,83.0,4,133,1,1,4.0,4.0,0
7226,2,61.0,1,66,8,8,4.25,4.13,0
7227,4,177.0,1,184,5,1,4.6,4.8,0
7228,4,116.0,1,149,20,5,4.25,4.35,0
7229,6,246.0,1,360,7,1,4.43,3.57,0
7230,5,108.0,7,150,4,2,5.0,5.0,0
7231,6,160.0,2,237,109,46,4.91,4.86,1
7232,4,264.0,5,81,51,1,4.75,4.82,0
7233,8,211.0,1,59,1,0,5.0,5.0,0
7234,2,114.0,3,295,8,5,4.88,4.63,0
7235,16,705.0,1,364,1,0,5.0,5.0,0
7236,8,390.0,1,64,4,4,4.75,5.0,0
7237,4,111.0,3,190,82,20,4.82,4.96,1
7238,6,140.0,1,249,12,1,4.83,4.67,0
7239,2,34.0,2,54,7,7,5.0,4.71,0
7240,6,253.0,5,208,3,1,4.0,5.0,0
7241,2,70.0,5,224,22,7,4.91,4.86,0
7242,6,84.0,1,213,5,1,4.6,4.8,0
7243,4,184.0,1,238,17,0,4.59,4.76,0
7244,4,96.0,7,255,2,2,5.0,5.0,0
7245,2,71.0,1,256,10,6,4.4,4.8,0
7246,6,129.0,1,44,3,3,5.0,5.0,0
7247,6,145.0,4,262,26,9,4.96,4.96,0
7248,4,85.0,1,356,8,2,4.13,3.75,0
7249,6,234.0,5,248,1,0,4.0,3.0,0
7250,4,215.0,7,221,8,1,4.63,4.63,0
7251,8,255.0,1,46,1,0,5.0,5.0,0
7252,12,243.0,4,96,87,9,4.62,4.43,0
7253,2,33.0,3,81,2,2,4.5,4.0,0
7254,8,235.0,1,364,2,2,4.5,4.5,0
7255,5,177.0,1,330,9,5,4.56,4.22,0
7256,7,419.0,1,365,1,0,5.0,5.0,0
7257,6,164.0,1,26,17,8,4.71,4.76,0
7258,4,59.0,5,276,23,15,4.48,4.65,0
7259,2,107.0,2,139,24,1,4.54,4.42,0
7260,4,178.0,7,204,17,6,5.0,4.94,0
7261,4,105.0,1,58,1,0,5.0,5.0,0
7262,4,141.0,1,30,13,1,4.85,4.15,0
7263,4,253.0,1,152,7,3,4.43,4.86,0
7264,8,167.0,1,91,32,10,4.81,4.59,0
7265,10,472.0,7,58,8,4,4.5,4.25,0
7266,4,186.0,3,63,8,4,4.75,5.0,0
7267,6,170.0,7,222,7,2,5.0,5.0,0
7268,8,356.0,4,138,21,6,4.86,4.86,0
7269,4,154.0,5,87,1,0,5.0,5.0,0
7270,6,164.0,1,329,12,4,4.75,4.83,0
7271,6,195.0,1,124,9,2,4.78,4.89,0
7272,4,440.0,7,284,12,5,4.92,5.0,0
7273,4,105.0,1,65,3,0,5.0,5.0,0
7274,4,246.0,1,276,5,2,4.0,4.4,0
7275,6,106.0,1,102,16,6,4.75,4.81,0
7276,10,654.0,7,199,1,1,5.0,5.0,0
7277,6,572.0,1,119,2,2,4.5,5.0,0
7278,6,122.0,1,64,4,4,5.0,4.75,0
7279,4,129.0,5,28,1,1,5.0,5.0,0
7280,5,130.0,3,187,18,4,4.89,4.83,0
7281,6,100.0,1,364,13,2,4.54,4.69,0
7282,8,176.0,5,98,12,1,4.67,4.42,0
7283,8,273.0,1,71,6,0,4.83,3.67,0
7284,2,118.0,1,317,3,0,5.0,5.0,0
7285,4,92.0,5,87,12,5,4.92,4.73,0
7286,8,182.0,1,110,21,3,4.1,4.57,0
7287,4,130.0,5,153,21,4,4.9,4.95,0
7288,6,183.0,1,362,1,0,5.0,5.0,0
7289,6,117.0,7,114,24,7,4.75,4.92,0
7290,6,125.0,1,4,13,6,4.85,4.54,0
7291,2,300.0,1,244,9,6,4.33,4.67,0
7292,3,86.0,1,259,28,28,4.46,4.67,1
7293,7,108.0,1,265,57,19,4.81,4.68,0
7294,10,217.0,1,357,1,1,5.0,5.0,0
7295,1,36.0,1,280,43,33,4.44,4.74,1
7296,6,176.0,1,107,9,0,4.33,4.56,0
7297,8,229.0,1,236,2,0,4.5,5.0,0
7298,6,160.0,1,120,4,4,5.0,5.0,0
7299,10,916.0,1,220,3,0,5.0,4.67,0
7300,3,179.0,7,128,1,0,5.0,5.0,0
7301,6,262.0,7,168,3,3,4.67,5.0,0
7302,8,371.0,1,70,1,1,5.0,5.0,0
7303,5,143.0,6,57,86,32,4.98,4.87,1
7304,12,400.0,1,344,2,0,5.0,5.0,0
7305,8,346.0,3,253,3,1,5.0,5.0,0
7306,5,106.0,1,188,3,1,4.33,4.33,0
7307,8,196.0,4,180,58,12,4.95,4.93,0
7308,6,166.0,5,50,32,0,4.78,4.94,0
7309,6,150.0,6,220,14,5,4.93,4.79,0
7310,8,227.0,3,134,5,4,5.0,4.6,0
7311,2,60.0,1,220,30,16,4.93,4.8,0
7312,4,338.0,2,199,1,0,5.0,5.0,0
7313,2,47.0,1,220,2,2,4.5,5.0,0
7314,4,197.0,5,300,2,0,4.0,5.0,0
7315,2,131.0,1,189,5,3,5.0,5.0,0
7316,6,166.0,1,189,4,0,4.25,4.0,0
7317,4,117.0,1,364,2,1,5.0,4.0,0
7318,10,550.0,5,38,34,15,4.97,4.97,0
7319,6,175.0,7,202,35,3,4.8,4.76,0
7320,4,232.0,1,264,3,3,4.67,4.33,0
7321,4,72.0,3,81,9,0,5.0,4.89,0
7322,4,123.0,5,57,4,2,4.25,3.75,0
7323,2,56.0,5,60,237,28,4.63,4.87,1
7324,6,133.0,5,274,4,0,4.5,4.0,0
7325,8,400.0,5,71,4,2,4.75,3.75,0
7326,3,80.0,6,195,103,11,4.87,4.81,1
7327,4,63.0,1,353,1,1,5.0,5.0,0
7328,4,265.0,5,268,11,0,4.64,4.73,0
7329,2,95.0,2,185,13,7,4.85,4.69,0
7330,2,346.0,7,112,2,2,5.0,5.0,0
7331,6,243.0,1,101,1,0,4.0,5.0,0
7332,4,228.0,3,185,10,10,4.8,5.0,0
7333,6,1500.0,5,170,6,4,4.5,4.5,0
7334,6,280.0,5,121,4,4,4.5,4.75,0
7335,4,99.0,1,316,40,12,4.18,4.75,0
7336,2,55.0,3,228,57,20,4.46,4.4,1
7337,5,97.0,7,260,8,5,5.0,5.0,0
7338,8,397.0,1,125,3,0,5.0,4.67,0
7339,10,163.0,1,46,17,5,4.41,4.53,0
7340,7,419.0,5,123,1,1,4.0,5.0,0
7341,6,106.0,1,3,3,0,5.0,5.0,0
7342,10,238.0,4,177,11,4,4.64,4.91,0
7343,9,230.0,1,9,19,2,4.53,5.0,0
7344,10,295.0,6,219,7,7,4.71,5.0,0
7345,4,160.0,5,281,31,9,4.61,5.0,0
7346,8,326.0,1,232,8,2,4.88,4.63,0
7347,6,220.0,4,281,6,3,4.83,4.83,0
7348,10,693.0,7,202,28,2,4.89,4.93,0
7349,2,45.0,5,364,16,11,4.69,4.63,0
7350,8,203.0,7,69,2,2,5.0,5.0,0
7351,7,161.0,1,138,16,1,4.0,4.44,0
7352,6,194.0,1,138,1,1,5.0,5.0,0
7353,6,500.0,3,127,11,11,4.27,4.36,0
7354,6,142.0,1,260,17,12,5.0,5.0,0
7355,2,241.0,1,144,1,1,5.0,4.0,0
7356,6,250.0,5,25,8,8,5.0,5.0,0
7357,2,79.0,3,363,59,12,4.76,4.71,1
7358,6,280.0,6,151,29,6,4.97,4.82,0
7359,6,163.0,1,132,53,4,4.72,4.64,0
7360,6,300.0,7,293,8,0,5.0,4.86,0
7361,8,363.0,5,113,10,4,5.0,4.7,0
7362,8,1500.0,6,62,3,3,4.33,5.0,0
7363,7,250.0,7,81,7,0,5.0,5.0,0
7364,4,105.0,7,151,24,7,4.88,4.88,0
7365,4,125.0,1,63,6,2,5.0,4.83,0
7366,4,160.0,32,233,1,1,5.0,5.0,0
7367,6,99.0,3,126,29,16,4.72,4.86,0
7368,5,185.0,2,146,56,7,4.63,4.64,0
7369,7,156.0,3,360,54,25,4.56,4.89,1
7370,6,137.0,1,364,8,1,4.0,4.13,0
7371,4,280.0,6,112,4,0,5.0,5.0,0
7372,4,115.0,5,294,66,10,4.8,4.77,0
7373,6,549.0,4,164,38,23,4.89,4.87,0
7374,3,142.0,3,177,1,1,3.0,3.0,0
7375,8,169.0,3,104,48,3,4.87,4.79,0
7376,6,159.0,1,358,9,3,5.0,4.89,0
7377,6,300.0,4,114,16,1,4.44,4.75,0
7378,6,405.0,1,338,3,0,5.0,5.0,0
7379,6,315.0,5,57,10,3,4.7,4.8,0
7380,9,299.0,4,272,4,4,5.0,4.5,0
7381,6,106.0,1,121,1,1,5.0,5.0,0
7382,10,403.0,1,190,5,1,5.0,4.8,0
7383,10,520.0,5,43,1,1,5.0,5.0,0
7384,6,143.0,1,362,1,1,4.0,4.0,0
7385,4,111.0,1,322,22,13,4.91,4.86,0
7386,6,122.0,1,126,2,2,5.0,5.0,0
7387,10,681.0,7,63,16,8,4.88,4.94,0
7388,8,224.0,1,364,2,1,4.5,4.5,0
7389,5,174.0,4,288,13,4,4.92,4.85,0
7390,4,120.0,4,164,231,32,4.96,4.79,1
7391,8,448.0,7,91,1,0,5.0,5.0,0
7392,6,130.0,4,273,79,41,4.9,4.9,1
7393,5,412.0,1,174,6,6,5.0,4.83,0
7394,7,150.0,5,296,23,5,4.61,4.87,0
7395,6,145.0,5,161,37,7,4.84,4.46,0
7396,6,359.0,1,40,3,0,5.0,5.0,0
7397,8,260.0,1,57,2,0,4.5,4.5,0
7398,6,182.0,1,352,1,1,5.0,5.0,0
7399,8,190.0,1,113,22,15,4.23,4.27,0
7400,4,96.0,3,255,8,8,4.75,4.5,0
7401,2,80.0,1,268,49,34,4.71,4.55,1
7402,4,119.0,1,95,8,1,4.88,5.0,0
7403,10,267.0,3,283,5,2,4.8,4.6,0
7404,6,115.0,7,182,9,7,4.67,5.0,0
7405,6,500.0,3,127,7,7,3.86,4.57,0
7406,6,160.0,4,206,6,2,4.83,4.67,0
7407,6,245.0,7,180,20,8,5.0,4.8,0
7408,6,182.0,1,123,10,6,3.5,4.3,0
7409,6,360.0,3,199,22,5,4.95,4.68,0
7410,4,180.0,7,220,69,14,4.86,4.58,1
7411,6,182.0,1,224,4,0,5.0,5.0,0
7412,5,122.0,4,286,12,5,4.83,4.83,0
7413,6,189.0,1,258,3,1,4.33,4.67,0
7414,6,135.0,1,47,7,1,4.0,3.86,0
7415,4,90.0,1,0,19,1,4.74,4.74,0
7416,6,131.0,1,97,2,1,5.0,5.0,0
7417,2,122.0,1,143,3,0,2.67,3.67,0
7418,6,418.0,1,110,1,1,5.0,5.0,0
7419,2,114.0,1,365,16,11,4.75,4.56,0
7420,6,219.0,4,227,22,7,4.82,4.86,0
7421,5,126.0,5,49,21,1,4.9,4.62,0
7422,6,216.0,1,179,14,4,4.21,4.5,0
7423,4,76.0,4,220,87,26,4.84,4.86,1
7424,11,569.0,7,304,57,7,4.84,4.63,0
7425,2,103.0,3,97,130,19,4.8,4.95,1
7426,10,404.0,1,42,3,3,4.33,4.67,0
7427,3,55.0,3,246,45,14,4.78,4.73,0
7428,6,500.0,5,65,7,7,4.71,4.86,0
7429,6,146.0,3,169,12,2,4.92,4.92,0
7430,4,125.0,7,40,11,5,4.73,4.73,0
7431,4,135.0,1,190,3,1,4.67,4.67,0
7432,4,131.0,4,167,2,0,4.0,4.5,0
7433,4,97.0,1,23,27,12,4.7,4.93,0
7434,12,260.0,1,82,16,8,4.38,4.81,0
7435,4,278.0,1,71,20,6,4.7,4.9,0
7436,4,70.0,2,268,25,0,4.84,4.46,0
7437,3,118.0,1,146,29,10,4.83,4.86,0
7438,4,105.0,3,210,10,10,4.5,4.5,0
7439,6,190.0,1,60,2,2,5.0,4.5,0
7440,4,75.0,1,1,7,0,5.0,5.0,0
7441,8,135.0,1,296,5,5,4.2,3.8,0
7442,6,800.0,7,134,1,0,5.0,5.0,0
7443,8,1500.0,7,190,7,3,4.86,4.86,0
7444,11,271.0,4,274,7,6,4.71,5.0,0
7445,6,265.0,1,26,3,3,3.33,4.33,0
7446,8,170.0,1,104,15,8,4.8,4.8,0
7447,12,1300.0,3,304,12,5,4.75,4.75,0
7448,4,142.0,1,212,16,9,5.0,4.81,0
7449,4,105.0,4,292,83,10,4.75,4.61,1
7450,2,51.0,4,85,6,6,4.67,5.0,0
7451,2,55.0,3,78,8,8,4.75,5.0,0
7452,8,369.0,1,230,1,0,4.0,5.0,0
7453,6,170.0,3,117,115,21,4.8,4.94,1
7454,6,100.0,5,240,39,10,4.72,4.95,0
7455,4,207.0,1,67,18,7,4.67,4.78,0
7456,2,105.0,3,364,71,10,4.65,4.68,1
7457,10,422.0,7,183,6,0,5.0,4.67,0
7458,3,57.0,1,363,1,0,4.0,4.0,0
7459,6,148.0,1,97,38,14,4.58,4.53,0
7460,6,190.0,5,270,44,12,4.84,4.77,0
7461,8,1538.0,1,243,1,0,4.0,5.0,0
7462,6,106.0,1,338,20,7,5.0,4.75,0
7463,4,91.0,1,231,3,3,5.0,5.0,0
7464,4,111.0,5,53,4,4,5.0,5.0,0
7465,8,265.0,1,173,9,4,4.89,4.67,0
7466,2,69.0,4,278,27,17,4.96,4.85,0
7467,6,130.0,2,257,23,3,4.96,4.96,0
7468,10,329.0,7,80,5,0,5.0,4.2,0
7469,6,71.0,1,222,28,11,4.54,4.75,0
7470,4,127.0,1,283,9,5,4.33,4.56,0
7471,6,120.0,4,215,2,2,5.0,5.0,0
7472,2,145.0,7,222,1,1,5.0,4.0,0
7473,4,123.0,1,242,17,7,4.88,4.53,0
7474,4,142.0,1,46,22,8,4.32,4.86,0
7475,2,56.0,1,65,9,9,4.56,4.78,0
7476,2,80.0,4,160,71,13,4.94,4.74,1
7477,6,253.0,5,188,2,1,4.5,5.0,0
7478,12,1058.0,1,149,1,1,5.0,5.0,0
7479,8,234.0,1,90,2,0,5.0,5.0,0
7480,2,83.0,3,276,73,19,4.73,4.55,1
7481,5,115.0,5,197,4,0,5.0,5.0,0
7482,4,69.0,1,64,3,3,5.0,5.0,0
7483,2,104.0,1,282,8,1,4.5,4.13,0
7484,8,191.0,1,253,12,7,4.67,5.0,0
7485,6,300.0,6,10,4,1,5.0,5.0,0
7486,4,124.0,1,112,8,0,4.5,4.0,0
7487,8,196.0,1,74,11,10,4.91,4.64,0
7488,10,148.0,3,22,46,0,4.89,4.7,0
7489,3,49.0,1,18,15,15,4.8,4.53,0
7490,4,110.0,1,164,42,5,4.6,4.88,0
7491,6,240.0,4,43,17,3,5.0,4.76,0
7492,2,175.0,1,330,28,8,4.29,4.68,0
7493,4,77.0,3,44,1,0,5.0,5.0,0
7494,10,319.0,1,78,19,6,4.58,4.79,0
7495,12,315.0,7,66,1,1,5.0,5.0,0
7496,4,115.0,5,3,10,0,4.5,4.8,0
7497,6,144.0,1,51,20,3,4.7,4.65,0
7498,6,220.0,5,194,35,10,4.91,4.8,0
7499,6,126.0,1,77,4,4,4.75,5.0,0
7500,2,175.0,5,107,25,8,4.76,4.8,0
7501,2,93.0,6,186,15,5,4.27,4.87,0
7502,5,85.0,30,162,8,4,4.88,5.0,0
7503,6,130.0,5,139,79,14,4.71,4.51,0
7504,6,119.0,6,122,69,7,4.94,4.87,0
7505,6,172.0,1,240,4,0,4.75,4.75,0
7506,4,115.0,1,163,11,2,4.73,4.73,0
7507,3,120.0,1,359,2,0,5.0,4.5,0
7508,2,68.0,4,254,62,11,4.53,4.84,1
7509,4,89.0,1,97,10,1,4.5,4.6,0
7510,6,166.0,1,57,11,10,4.09,3.91,0
7511,6,163.0,1,85,13,7,4.85,4.62,0
7512,10,329.0,7,214,1,0,4.0,4.0,0
7513,4,209.0,1,207,25,8,4.52,4.88,0
7514,4,67.0,2,182,21,16,4.71,4.57,0
7515,6,117.0,1,114,21,8,4.81,4.76,0
7516,7,350.0,6,184,9,3,4.89,4.78,0
7517,6,79.0,7,152,28,1,4.57,4.64,0
7518,4,140.0,5,234,8,8,4.5,4.63,0
7519,4,70.0,2,248,224,30,4.86,4.76,1
7520,8,145.0,1,104,16,7,4.63,4.75,0
7521,3,412.0,1,214,9,3,3.56,4.11,0
7522,8,180.0,1,357,50,3,4.76,4.82,0
7523,2,1500.0,1,199,11,3,4.82,5.0,0
7524,6,141.0,1,32,5,5,5.0,5.0,0
7525,4,147.0,5,271,6,3,4.5,4.83,0
7526,3,193.0,1,180,25,0,4.72,5.0,0
7527,6,135.0,5,229,59,8,4.92,4.69,0
7528,6,122.0,1,363,1,1,4.0,5.0,0
7529,8,169.0,1,364,6,0,4.0,4.17,0
7530,2,69.0,2,266,93,4,4.67,4.41,1
7531,4,243.0,1,332,8,2,4.63,4.0,0
7532,8,231.0,6,263,1,0,5.0,5.0,0
7533,8,65.0,5,139,71,9,4.87,4.9,0
7534,4,95.0,5,285,48,17,5.0,4.98,1
7535,2,109.0,4,27,72,15,5.0,4.93,1
7536,4,58.0,3,236,71,21,4.66,4.69,1
7537,12,510.0,5,217,2,0,5.0,5.0,0
7538,8,598.0,1,281,7,4,5.0,5.0,0
7539,6,300.0,5,82,1,1,5.0,5.0,0
7540,5,105.0,1,214,3,3,4.33,4.33,0
7541,7,177.0,1,339,14,6,4.57,4.71,0
7542,6,108.0,1,74,4,0,4.5,4.75,0
7543,3,65.0,4,307,3,3,5.0,4.0,0
7544,8,305.0,1,95,2,1,5.0,5.0,0
7545,8,177.0,1,31,15,7,5.0,5.0,0
7546,2,64.0,5,142,16,16,5.0,4.75,0
7547,6,234.0,1,117,1,0,5.0,5.0,0
7548,6,264.0,4,95,3,1,4.33,5.0,0
7549,2,127.0,1,55,31,9,4.9,5.0,0
7550,8,305.0,7,180,12,0,4.92,4.83,0
7551,6,141.0,1,133,26,8,4.65,4.48,0
7552,6,148.0,1,49,3,3,3.33,4.33,0
7553,6,253.0,3,168,2,0,4.5,5.0,0
7554,6,205.0,5,269,16,5,4.56,4.69,0
7555,6,500.0,5,81,1,0,5.0,5.0,0
7556,6,142.0,1,361,14,5,4.43,4.93,0
7557,4,201.0,1,157,2,1,4.5,4.5,0
7558,2,85.0,5,96,65,18,4.94,4.94,1
7559,4,56.0,3,93,48,35,4.9,4.92,1
7560,8,225.0,7,306,17,5,5.0,4.47,0
7561,8,225.0,5,81,32,7,4.91,4.88,0
7562,2,54.0,4,249,43,29,4.86,4.55,1
7563,4,122.0,4,141,19,3,4.89,4.89,0
7564,5,154.0,3,306,113,21,4.64,4.75,1
7565,6,623.0,1,105,1,1,5.0,5.0,0
7566,8,257.0,5,68,1,0,5.0,4.0,0
7567,7,363.0,1,0,10,3,4.2,4.4,0
7568,3,69.0,4,145,31,12,4.39,4.65,0
7569,3,90.0,4,254,1,1,5.0,4.0,0
7570,3,93.0,5,283,2,2,4.0,5.0,0
7571,14,552.0,7,131,4,4,4.5,4.5,0
7572,9,177.0,1,318,22,8,4.95,4.73,0
7573,7,391.0,7,126,3,1,5.0,4.67,0
7574,4,80.0,4,144,53,25,4.91,4.6,1
7575,6,375.0,7,147,11,0,4.73,4.73,0
7576,8,350.0,7,252,29,5,4.9,4.69,0
7577,4,78.0,5,133,193,23,4.97,4.91,1
7578,4,147.0,4,172,40,17,5.0,4.93,0
7579,4,132.0,5,239,16,6,4.75,4.88,0
7580,8,555.0,4,315,28,3,4.93,4.82,0
7581,2,71.0,1,364,14,2,3.93,4.71,0
7582,6,127.0,1,129,7,2,4.14,5.0,0
7583,8,114.0,1,226,45,9,4.49,4.16,0
7584,6,210.0,7,266,12,3,4.75,4.67,0
7585,4,95.0,1,282,28,22,4.93,4.93,1
7586,4,115.0,1,190,46,10,4.76,4.67,0
7587,10,182.0,1,266,5,4,5.0,4.8,0
7588,6,142.0,1,364,12,3,4.33,4.83,0
7589,6,120.0,5,234,19,7,4.68,4.47,0
7590,6,483.0,1,0,15,6,4.93,5.0,0
7591,4,110.0,1,339,3,3,4.33,4.67,0
7592,6,90.0,3,70,25,25,4.88,4.64,0
7593,3,60.0,1,180,427,34,4.83,4.91,1
7594,4,199.0,1,62,3,1,4.67,4.33,0
7595,5,235.0,7,118,54,16,5.0,4.91,0
7596,6,153.0,1,338,62,20,4.66,4.61,1
7597,7,371.0,6,73,41,5,4.8,4.9,0
7598,4,202.0,7,48,20,11,4.95,4.9,0
7599,6,160.0,6,125,26,8,4.81,4.69,0
7600,6,115.0,1,22,9,5,4.78,4.78,0
7601,6,231.0,7,75,6,1,4.33,4.33,0
7602,7,396.0,6,148,12,3,4.75,4.83,0
7603,3,155.0,3,242,21,21,4.33,4.48,0
